day,timestamp,product,position_before,best_bid,best_ask,bid_quote,ask_quote,buy_qty,sell_qty,inventory_after,mid_price,cash,portfolio_value,pnl_increment
-2,439900,TOMATOES,0.0,4999.0,5013.0,5000,5012,0.0,0.0,0.0,5006.0,2128.0,2128.0,0.0
-2,440000,TOMATOES,0.0,5000.0,5013.0,5001,5012,0.0,0.0,0.0,5006.5,2128.0,2128.0,0.0
-2,440100,TOMATOES,0.0,5000.0,5013.0,5001,5012,0.0,0.0,0.0,5006.5,2128.0,2128.0,0.0
-2,440200,TOMATOES,0.0,5000.0,5014.0,5001,5013,0.0,0.0,0.0,5007.0,2128.0,2128.0,0.0
-2,440300,TOMATOES,0.0,5001.0,5014.0,5002,5013,0.0,0.0,0.0,5007.5,2128.0,2128.0,0.0
-2,440400,TOMATOES,0.0,5000.0,5014.0,5001,5013,0.0,0.0,0.0,5007.0,2128.0,2128.0,0.0
-2,440500,TOMATOES,0.0,5000.0,5013.0,5001,5012,0.0,0.0,0.0,5006.5,2128.0,2128.0,0.0
-2,440600,TOMATOES,0.0,5000.0,5013.0,5001,5012,0.0,0.0,0.0,5006.5,2128.0,2128.0,0.0
-2,440700,TOMATOES,0.0,5000.0,5014.0,5001,5013,0.0,0.0,0.0,5007.0,2128.0,2128.0,0.0
-2,440800,TOMATOES,0.0,4999.0,5013.0,5000,5012,0.0,0.0,0.0,5006.0,2128.0,2128.0,0.0
-2,440900,TOMATOES,0.0,4999.0,5013.0,5000,5012,0.0,0.0,0.0,5006.0,2128.0,2128.0,0.0
-2,441000,TOMATOES,0.0,4999.0,5012.0,5000,5011,0.0,0.0,0.0,5005.5,2128.0,2128.0,0.0
-2,441100,TOMATOES,0.0,4999.0,5013.0,5000,5012,0.0,0.0,0.0,5006.0,2128.0,2128.0,0.0
-2,441200,TOMATOES,0.0,4999.0,5013.0,5000,5012,0.0,0.0,0.0,5006.0,2128.0,2128.0,0.0
-2,441300,TOMATOES,0.0,4999.0,5012.0,5000,5011,0.0,0.0,0.0,5005.5,2128.0,2128.0,0.0
-2,441400,TOMATOES,0.0,4999.0,5004.0,5000,5003,0.0,0.0,0.0,5001.5,2128.0,2128.0,0.0
-2,441500,TOMATOES,0.0,4999.0,5013.0,5000,5012,0.0,0.0,0.0,5006.0,2128.0,2128.0,0.0
-2,441600,TOMATOES,0.0,4999.0,5013.0,5000,5012,0.0,0.0,0.0,5006.0,2128.0,2128.0,0.0
-2,441700,TOMATOES,0.0,4999.0,5012.0,5000,5011,0.0,0.0,0.0,5005.5,2128.0,2128.0,0.0
-2,441800,TOMATOES,0.0,4998.0,5012.0,4999,5011,0.0,0.0,0.0,5005.0,2128.0,2128.0,0.0
-2,441900,TOMATOES,0.0,5006.0,5012.0,5007,5011,0.0,0.0,0.0,5009.0,2128.0,2128.0,0.0
-2,442000,TOMATOES,0.0,4998.0,5012.0,4999,5011,2.0,0.0,2.0,5005.0,-7870.0,2140.0,12.0
-2,442100,TOMATOES,2.0,5003.0,5011.0,5003,5010,0.0,0.0,2.0,5007.0,-7870.0,2144.0,4.0
-2,442200,TOMATOES,2.0,4998.0,5011.0,4998,5010,0.0,0.0,2.0,5004.5,-7870.0,2139.0,-5.0
-2,442300,TOMATOES,2.0,4997.0,5011.0,4997,5010,0.0,0.0,2.0,5004.0,-7870.0,2138.0,-1.0
-2,442400,TOMATOES,2.0,4997.0,5011.0,4997,5010,0.0,0.0,2.0,5004.0,-7870.0,2138.0,0.0
-2,442500,TOMATOES,2.0,4997.0,5011.0,4997,5010,0.0,0.0,2.0,5004.0,-7870.0,2138.0,0.0
-2,442600,TOMATOES,2.0,4998.0,5011.0,4998,5010,0.0,0.0,2.0,5004.5,-7870.0,2139.0,1.0
-2,442700,TOMATOES,2.0,4997.0,5011.0,4997,5010,0.0,0.0,2.0,5004.0,-7870.0,2138.0,-1.0
-2,442800,TOMATOES,2.0,4997.0,5011.0,4997,5010,0.0,0.0,2.0,5004.0,-7870.0,2138.0,0.0
-2,442900,TOMATOES,2.0,4997.0,5010.0,4997,5009,0.0,0.0,2.0,5003.5,-7870.0,2137.0,-1.0
-2,443000,TOMATOES,2.0,4997.0,5010.0,4997,5009,0.0,0.0,2.0,5003.5,-7870.0,2137.0,0.0
-2,443100,TOMATOES,2.0,4996.0,5010.0,4996,5009,0.0,0.0,2.0,5003.0,-7870.0,2136.0,-1.0
-2,443200,TOMATOES,2.0,5003.0,5009.0,5003,5008,0.0,0.0,2.0,5006.0,-7870.0,2142.0,6.0
-2,443300,TOMATOES,2.0,4996.0,5010.0,4996,5009,0.0,0.0,2.0,5003.0,-7870.0,2136.0,-6.0
-2,443400,TOMATOES,2.0,4997.0,5010.0,4997,5009,0.0,0.0,2.0,5003.5,-7870.0,2137.0,1.0
-2,443500,TOMATOES,2.0,4997.0,5010.0,4997,5009,0.0,0.0,2.0,5003.5,-7870.0,2137.0,0.0
-2,443600,TOMATOES,2.0,4997.0,5010.0,4997,5009,0.0,0.0,2.0,5003.5,-7870.0,2137.0,0.0
-2,443700,TOMATOES,2.0,4996.0,5010.0,4996,5009,0.0,0.0,2.0,5003.0,-7870.0,2136.0,-1.0
-2,443800,TOMATOES,2.0,4996.0,5010.0,4996,5009,0.0,0.0,2.0,5003.0,-7870.0,2136.0,0.0
-2,443900,TOMATOES,2.0,4997.0,5011.0,4997,5010,0.0,2.0,0.0,5004.0,2150.0,2150.0,14.0
-2,444000,TOMATOES,0.0,5002.0,5010.0,5003,5009,0.0,0.0,0.0,5006.0,2150.0,2150.0,0.0
-2,444100,TOMATOES,0.0,4997.0,5010.0,4998,5009,0.0,0.0,0.0,5003.5,2150.0,2150.0,0.0
-2,444200,TOMATOES,0.0,4996.0,5010.0,4997,5009,0.0,0.0,0.0,5003.0,2150.0,2150.0,0.0
-2,444300,TOMATOES,0.0,4997.0,5011.0,4998,5010,0.0,0.0,0.0,5004.0,2150.0,2150.0,0.0
-2,444400,TOMATOES,0.0,4997.0,5010.0,4998,5009,0.0,0.0,0.0,5003.5,2150.0,2150.0,0.0
-2,444500,TOMATOES,0.0,4996.0,5010.0,4997,5009,0.0,0.0,0.0,5003.0,2150.0,2150.0,0.0
-2,444600,TOMATOES,0.0,4996.0,5009.0,4997,5008,0.0,0.0,0.0,5002.5,2150.0,2150.0,0.0
-2,444700,TOMATOES,0.0,4996.0,5009.0,4997,5008,0.0,0.0,0.0,5002.5,2150.0,2150.0,0.0
-2,444800,TOMATOES,0.0,4996.0,5009.0,4997,5008,0.0,0.0,0.0,5002.5,2150.0,2150.0,0.0
-2,444900,TOMATOES,0.0,4996.0,5009.0,4997,5008,0.0,0.0,0.0,5002.5,2150.0,2150.0,0.0
-2,445000,TOMATOES,0.0,4996.0,5010.0,4997,5009,0.0,0.0,0.0,5003.0,2150.0,2150.0,0.0
-2,445100,TOMATOES,0.0,4996.0,5010.0,4997,5009,0.0,0.0,0.0,5003.0,2150.0,2150.0,0.0
-2,445200,TOMATOES,0.0,4996.0,5010.0,4997,5009,0.0,0.0,0.0,5003.0,2150.0,2150.0,0.0
-2,445300,TOMATOES,0.0,4997.0,5011.0,4998,5010,0.0,0.0,0.0,5004.0,2150.0,2150.0,0.0
-2,445400,TOMATOES,0.0,4998.0,5011.0,4999,5010,0.0,0.0,0.0,5004.5,2150.0,2150.0,0.0
-2,445500,TOMATOES,0.0,4999.0,5012.0,5000,5011,0.0,0.0,0.0,5005.5,2150.0,2150.0,0.0
-2,445600,TOMATOES,0.0,4999.0,5012.0,5000,5011,0.0,0.0,0.0,5005.5,2150.0,2150.0,0.0
-2,445700,TOMATOES,0.0,4999.0,5007.0,5000,5006,0.0,0.0,0.0,5003.0,2150.0,2150.0,0.0
-2,445800,TOMATOES,0.0,4999.0,5012.0,5000,5011,5.0,0.0,5.0,5005.5,-22850.0,2177.5,27.5
-2,445900,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,2.5
-2,446000,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,0.0
-2,446100,TOMATOES,5.0,4999.0,5006.0,4999,5005,0.0,0.0,5.0,5002.5,-22850.0,2162.5,-17.5
-2,446200,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,15.0
-2,446300,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,0.0
-2,446400,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,-2.5
-2,446500,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,446600,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,446700,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,446800,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,2.5
-2,446900,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,0.0
-2,447000,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,2.5
-2,447100,TOMATOES,5.0,5000.0,5013.0,5000,5012,0.0,0.0,5.0,5006.5,-22850.0,2182.5,2.5
-2,447200,TOMATOES,5.0,5006.0,5014.0,5006,5013,0.0,0.0,5.0,5010.0,-22850.0,2200.0,17.5
-2,447300,TOMATOES,5.0,5000.0,5013.0,5000,5012,0.0,0.0,5.0,5006.5,-22850.0,2182.5,-17.5
-2,447400,TOMATOES,5.0,5000.0,5013.0,5000,5012,0.0,0.0,5.0,5006.5,-22850.0,2182.5,0.0
-2,447500,TOMATOES,5.0,5000.0,5013.0,5000,5012,0.0,0.0,5.0,5006.5,-22850.0,2182.5,0.0
-2,447600,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,-2.5
-2,447700,TOMATOES,5.0,5007.0,5013.0,5007,5012,0.0,0.0,5.0,5010.0,-22850.0,2200.0,20.0
-2,447800,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,-20.0
-2,447900,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,0.0
-2,448000,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,-2.5
-2,448100,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,0.0
-2,448200,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,0.0
-2,448300,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,0.0
-2,448400,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,-2.5
-2,448500,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,448600,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,448700,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,448800,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,448900,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,449000,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,449100,TOMATOES,5.0,4997.0,5011.0,4997,5010,0.0,0.0,5.0,5004.0,-22850.0,2170.0,-5.0
-2,449200,TOMATOES,5.0,5004.0,5011.0,5004,5010,0.0,0.0,5.0,5007.5,-22850.0,2187.5,17.5
-2,449300,TOMATOES,5.0,4996.0,5010.0,4996,5009,0.0,0.0,5.0,5003.0,-22850.0,2165.0,-22.5
-2,449400,TOMATOES,5.0,4997.0,5010.0,4997,5009,0.0,0.0,5.0,5003.5,-22850.0,2167.5,2.5
-2,449500,TOMATOES,5.0,4998.0,5011.0,4998,5010,0.0,0.0,5.0,5004.5,-22850.0,2172.5,5.0
-2,449600,TOMATOES,5.0,4998.0,5011.0,4998,5010,0.0,0.0,5.0,5004.5,-22850.0,2172.5,0.0
-2,449700,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,2.5
-2,449800,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,449900,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,2.5
-2,450000,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,0.0
-2,450100,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,0.0
-2,450200,TOMATOES,5.0,4999.0,5012.0,4999,5011,0.0,0.0,5.0,5005.5,-22850.0,2177.5,0.0
-2,450300,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,-2.5
-2,450400,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,450500,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,450600,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,0.0
-2,450700,TOMATOES,5.0,5006.0,5012.0,5006,5011,0.0,0.0,5.0,5009.0,-22850.0,2195.0,20.0
-2,450800,TOMATOES,5.0,5006.0,5012.0,5006,5011,0.0,0.0,5.0,5009.0,-22850.0,2195.0,0.0
-2,450900,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,-15.0
-2,451000,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,0.0
-2,451100,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,0.0
-2,451200,TOMATOES,5.0,4999.0,5013.0,4999,5012,0.0,0.0,5.0,5006.0,-22850.0,2180.0,0.0
-2,451300,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,-5.0
-2,451400,TOMATOES,5.0,4998.0,5006.0,4998,5005,0.0,0.0,5.0,5002.0,-22850.0,2160.0,-15.0
-2,451500,TOMATOES,5.0,4998.0,5012.0,4998,5011,0.0,0.0,5.0,5005.0,-22850.0,2175.0,15.0
-2,451600,TOMATOES,5.0,5003.0,5012.0,5003,5011,0.0,0.0,5.0,5007.5,-22850.0,2187.5,12.5
-2,451700,TOMATOES,5.0,4998.0,5011.0,4998,5010,0.0,0.0,5.0,5004.5,-22850.0,2172.5,-15.0
-2,451800,TOMATOES,5.0,4997.0,5011.0,4997,5010,0.0,0.0,5.0,5004.0,-22850.0,2170.0,-2.5
-2,451900,TOMATOES,5.0,4998.0,5011.0,4998,5010,0.0,0.0,5.0,5004.5,-22850.0,2172.5,2.5
-2,452000,TOMATOES,5.0,4998.0,5011.0,4998,5010,0.0,0.0,5.0,5004.5,-22850.0,2172.5,0.0
-2,452100,TOMATOES,5.0,4997.0,5011.0,4997,5010,0.0,0.0,5.0,5004.0,-22850.0,2170.0,-2.5
-2,452200,TOMATOES,5.0,4998.0,5011.0,4998,5010,0.0,0.0,5.0,5004.5,-22850.0,2172.5,2.5
-2,452300,TOMATOES,5.0,4997.0,5004.0,4997,5003,0.0,0.0,5.0,5000.5,-22850.0,2152.5,-20.0
-2,452400,TOMATOES,5.0,4998.0,5011.0,4998,5010,0.0,5.0,0.0,5004.5,2200.0,2200.0,47.5
-2,452500,TOMATOES,0.0,4998.0,5012.0,4999,5011,0.0,0.0,0.0,5005.0,2200.0,2200.0,0.0
-2,452600,TOMATOES,0.0,4998.0,5011.0,4999,5010,0.0,0.0,0.0,5004.5,2200.0,2200.0,0.0
-2,452700,TOMATOES,0.0,4997.0,5011.0,4998,5010,0.0,0.0,0.0,5004.0,2200.0,2200.0,0.0
-2,452800,TOMATOES,0.0,4997.0,5011.0,4998,5010,0.0,0.0,0.0,5004.0,2200.0,2200.0,0.0
-2,452900,TOMATOES,0.0,4997.0,5011.0,4998,5010,0.0,0.0,0.0,5004.0,2200.0,2200.0,0.0
-2,453000,TOMATOES,0.0,4997.0,5011.0,4998,5010,0.0,0.0,0.0,5004.0,2200.0,2200.0,0.0
-2,453100,TOMATOES,0.0,4998.0,5012.0,4999,5011,3.0,0.0,3.0,5005.0,-12797.0,2218.0,18.0
-2,453200,TOMATOES,3.0,4998.0,5011.0,4998,5010,0.0,0.0,3.0,5004.5,-12797.0,2216.5,-1.5
-2,453300,TOMATOES,3.0,4998.0,5011.0,4998,5010,0.0,0.0,3.0,5004.5,-12797.0,2216.5,0.0
-2,453400,TOMATOES,3.0,4998.0,5011.0,4998,5010,0.0,0.0,3.0,5004.5,-12797.0,2216.5,0.0
-2,453500,TOMATOES,3.0,4998.0,5012.0,4998,5011,0.0,0.0,3.0,5005.0,-12797.0,2218.0,1.5
-2,453600,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-12797.0,2215.0,-3.0
-2,453700,TOMATOES,3.0,4998.0,5012.0,4998,5011,0.0,0.0,3.0,5005.0,-12797.0,2218.0,3.0
-2,453800,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-12797.0,2215.0,-3.0
-2,453900,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-12797.0,2215.0,0.0
-2,454000,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-12797.0,2215.0,0.0
-2,454100,TOMATOES,3.0,4998.0,5011.0,4998,5010,0.0,0.0,3.0,5004.5,-12797.0,2216.5,1.5
-2,454200,TOMATOES,3.0,4998.0,5012.0,4998,5011,0.0,0.0,3.0,5005.0,-12797.0,2218.0,1.5
-2,454300,TOMATOES,3.0,4998.0,5012.0,4998,5011,0.0,0.0,3.0,5005.0,-12797.0,2218.0,0.0
-2,454400,TOMATOES,3.0,4998.0,5012.0,4998,5011,0.0,0.0,3.0,5005.0,-12797.0,2218.0,0.0
-2,454500,TOMATOES,3.0,4999.0,5012.0,4999,5011,0.0,0.0,3.0,5005.5,-12797.0,2219.5,1.5
-2,454600,TOMATOES,3.0,4999.0,5013.0,4999,5012,0.0,0.0,3.0,5006.0,-12797.0,2221.0,1.5
-2,454700,TOMATOES,3.0,5006.0,5012.0,5006,5011,0.0,0.0,3.0,5009.0,-12797.0,2230.0,9.0
-2,454800,TOMATOES,3.0,4998.0,5012.0,4998,5011,0.0,0.0,3.0,5005.0,-12797.0,2218.0,-12.0
-2,454900,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-12797.0,2215.0,-3.0
-2,455000,TOMATOES,3.0,4997.0,5005.0,4997,5004,0.0,0.0,3.0,5001.0,-12797.0,2206.0,-9.0
-2,455100,TOMATOES,3.0,4997.0,5011.0,4997,5010,0.0,0.0,3.0,5004.0,-12797.0,2215.0,9.0
-2,455200,TOMATOES,3.0,4998.0,5011.0,4998,5010,0.0,0.0,3.0,5004.5,-12797.0,2216.5,1.5
-2,455300,TOMATOES,3.0,4998.0,5011.0,4998,5010,0.0,0.0,3.0,5004.5,-12797.0,2216.5,0.0
-2,455400,TOMATOES,3.0,5003.0,5011.0,5003,5010,0.0,0.0,3.0,5007.0,-12797.0,2224.0,7.5
-2,455500,TOMATOES,3.0,4998.0,5011.0,4998,5010,0.0,0.0,3.0,5004.5,-12797.0,2216.5,-7.5
-2,455600,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-12797.0,2210.5,-6.0
-2,455700,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-12797.0,2209.0,-1.5
-2,455800,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-12797.0,2209.0,0.0
-2,455900,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-12797.0,2210.5,1.5
-2,456000,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-12797.0,2209.0,-1.5
-2,456100,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-12797.0,2210.5,1.5
-2,456200,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-12797.0,2210.5,0.0
-2,456300,TOMATOES,3.0,4996.0,5010.0,4996,5009,0.0,0.0,3.0,5003.0,-12797.0,2212.0,1.5
-2,456400,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-12797.0,2210.5,-1.5
-2,456500,TOMATOES,3.0,4996.0,5009.0,4996,5008,0.0,0.0,3.0,5002.5,-12797.0,2210.5,0.0
-2,456600,TOMATOES,3.0,4995.0,5003.0,4995,5002,0.0,0.0,3.0,4999.0,-12797.0,2200.0,-10.5
-2,456700,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-12797.0,2209.0,9.0
-2,456800,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-12797.0,2209.0,0.0
-2,456900,TOMATOES,3.0,4995.0,5008.0,4995,5007,0.0,0.0,3.0,5001.5,-12797.0,2207.5,-1.5
-2,457000,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-12797.0,2206.0,-1.5
-2,457100,TOMATOES,3.0,4994.0,5007.0,4994,5006,0.0,0.0,3.0,5000.5,-12797.0,2204.5,-1.5
-2,457200,TOMATOES,3.0,4993.0,5007.0,4993,5006,0.0,0.0,3.0,5000.0,-12797.0,2203.0,-1.5
-2,457300,TOMATOES,3.0,4994.0,5007.0,4994,5006,0.0,0.0,3.0,5000.5,-12797.0,2204.5,1.5
-2,457400,TOMATOES,3.0,4993.0,5000.0,4993,4999,0.0,0.0,3.0,4996.5,-12797.0,2192.5,-12.0
-2,457500,TOMATOES,3.0,4993.0,5007.0,4993,5006,0.0,0.0,3.0,5000.0,-12797.0,2203.0,10.5
-2,457600,TOMATOES,3.0,4993.0,5006.0,4993,5005,0.0,0.0,3.0,4999.5,-12797.0,2201.5,-1.5
-2,457700,TOMATOES,3.0,4993.0,5007.0,4993,5006,0.0,0.0,3.0,5000.0,-12797.0,2203.0,1.5
-2,457800,TOMATOES,3.0,4993.0,5007.0,4993,5006,0.0,0.0,3.0,5000.0,-12797.0,2203.0,0.0
-2,457900,TOMATOES,3.0,4994.0,5007.0,4994,5006,0.0,0.0,3.0,5000.5,-12797.0,2204.5,1.5
-2,458000,TOMATOES,3.0,4994.0,5001.0,4994,5000,0.0,0.0,3.0,4997.5,-12797.0,2195.5,-9.0
-2,458100,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-12797.0,2206.0,10.5
-2,458200,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-12797.0,2206.0,0.0
-2,458300,TOMATOES,3.0,4995.0,5002.0,4995,5001,0.0,0.0,3.0,4998.5,-12797.0,2198.5,-7.5
-2,458400,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-12797.0,2209.0,10.5
-2,458500,TOMATOES,3.0,4995.0,5009.0,4995,5008,0.0,0.0,3.0,5002.0,-12797.0,2209.0,0.0
-2,458600,TOMATOES,3.0,4995.0,5008.0,4995,5007,0.0,0.0,3.0,5001.5,-12797.0,2207.5,-1.5
-2,458700,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-12797.0,2206.0,-1.5
-2,458800,TOMATOES,3.0,5000.0,5008.0,5000,5007,0.0,0.0,3.0,5004.0,-12797.0,2215.0,9.0
-2,458900,TOMATOES,3.0,4994.0,5008.0,4994,5007,0.0,0.0,3.0,5001.0,-12797.0,2206.0,-9.0
-2,459000,TOMATOES,3.0,4993.0,5007.0,4993,5006,0.0,5.0,-2.0,5000.0,12233.0,2233.0,27.0
-2,459100,TOMATOES,-2.0,4993.0,5006.0,4994,5006,0.0,0.0,-2.0,4999.5,12233.0,2234.0,1.0
-2,459200,TOMATOES,-2.0,4992.0,5006.0,4993,5006,0.0,0.0,-2.0,4999.0,12233.0,2235.0,1.0
-2,459300,TOMATOES,-2.0,4993.0,5007.0,4994,5007,0.0,0.0,-2.0,5000.0,12233.0,2233.0,-2.0
-2,459400,TOMATOES,-2.0,4994.0,5007.0,4995,5007,0.0,0.0,-2.0,5000.5,12233.0,2232.0,-1.0
-2,459500,TOMATOES,-2.0,4994.0,5008.0,4995,5008,0.0,0.0,-2.0,5001.0,12233.0,2231.0,-1.0
-2,459600,TOMATOES,-2.0,4994.0,5007.0,4995,5007,0.0,0.0,-2.0,5000.5,12233.0,2232.0,1.0
-2,459700,TOMATOES,-2.0,4994.0,5008.0,4995,5008,0.0,0.0,-2.0,5001.0,12233.0,2231.0,-1.0
-2,459800,TOMATOES,-2.0,4994.0,5008.0,4995,5008,0.0,0.0,-2.0,5001.0,12233.0,2231.0,0.0
-2,459900,TOMATOES,-2.0,4994.0,5007.0,4995,5007,0.0,0.0,-2.0,5000.5,12233.0,2232.0,1.0
-2,460000,TOMATOES,-2.0,4994.0,5007.0,4995,5007,0.0,0.0,-2.0,5000.5,12233.0,2232.0,0.0
-2,460100,TOMATOES,-2.0,4993.0,5006.0,4994,5006,0.0,0.0,-2.0,4999.5,12233.0,2234.0,2.0
-2,460200,TOMATOES,-2.0,4999.0,5005.0,5000,5005,0.0,0.0,-2.0,5002.0,12233.0,2229.0,-5.0
-2,460300,TOMATOES,-2.0,4992.0,5006.0,4993,5006,0.0,0.0,-2.0,4999.0,12233.0,2235.0,6.0
-2,460400,TOMATOES,-2.0,4992.0,5005.0,4993,5005,0.0,0.0,-2.0,4998.5,12233.0,2236.0,1.0
-2,460500,TOMATOES,-2.0,4991.0,5005.0,4992,5005,0.0,0.0,-2.0,4998.0,12233.0,2237.0,1.0
-2,460600,TOMATOES,-2.0,4992.0,5005.0,4993,5005,0.0,0.0,-2.0,4998.5,12233.0,2236.0,-1.0
-2,460700,TOMATOES,-2.0,4992.0,5005.0,4993,5005,0.0,0.0,-2.0,4998.5,12233.0,2236.0,0.0
-2,460800,TOMATOES,-2.0,4992.0,5005.0,4993,5005,0.0,0.0,-2.0,4998.5,12233.0,2236.0,0.0
-2,460900,TOMATOES,-2.0,4992.0,5005.0,4993,5005,4.0,0.0,2.0,4998.5,-7739.0,2258.0,22.0
-2,461000,TOMATOES,2.0,4992.0,5006.0,4992,5005,0.0,0.0,2.0,4999.0,-7739.0,2259.0,1.0
-2,461100,TOMATOES,2.0,4992.0,5006.0,4992,5005,0.0,0.0,2.0,4999.0,-7739.0,2259.0,0.0
